Sector_Rank,Ticker,Name,Exchange,Major_Sector,Detailed_Sector,Total_Score,Trend_Score,MeanReversion_Score,Volume_Score,Volatility_Score,Momentum_Score,Confidence,Trend_Strength,MeanReversion_Strength,Volume_Confirmation,Signal_Type,Current_Price,Timestamp,Analysis_Date
1,DKI,DarkIris Inc. Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.666,0.28,0.0,0.25,0.0,0.136,1.0,1.0,0.0,1.0,LONG,0.35135000944137573,2025-12-26 05:00:00,2025-12-28
2,YDKG,Yueda Digital Holding Class A Ordinary Share,XNAS,Communication Services,Communication Services,0.5321914215376509,0.28,0.0,0.1161914215376508,0.0,0.136,0.7602734593395012,1.0,0.0,0.161914215376508,LONG,0.964900016784668,2025-12-26 05:00:00,2025-12-28
3,VSME,VS Media Holdings Limited Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.5210152633260619,0.28,0.0,0.10501526332606177,0.0,0.136,0.7443075190372311,1.0,0.0,0.05015263326061764,LONG,0.07829999923706055,2025-12-26 05:00:00,2025-12-28
4,MDIA,Mediaco Holding Inc. Class A Common Stock,XNAS,Communication Services,RADIO BROADCASTING STATIONS,0.5026858955100043,0.25456056804490135,0.0,0.15040060399197358,0.0,0.09772472347312937,0.8181227078714346,0.9091448858746476,0.0,0.5040060399197357,LONG,0.6585999727249146,2025-12-26 05:00:00,2025-12-28
5,SIDU,"Sidus Space, Inc. Class A Common Stock",XNAS,Communication Services,RADIOTELEPHONE COMMUNICATIONS,0.49948089493774406,0.11348089493774402,0.0,0.25,0.0,0.136,0.9135441356253486,0.4052889104919429,0.0,1.0,LONG,1.9299999475479126,2025-12-26 05:00:00,2025-12-28
6,SLMT,Brera Holdings PLC Class B Ordinary Shares,XNAS,Communication Services,Communication Services,0.49774161265006134,0.24190476229209096,0.0,0.12468345936613467,0.0,0.13115339099183573,0.7110594466429447,0.8639455796146105,0.0,0.24683459366134672,LONG,2.0999999046325684,2025-12-26 05:00:00,2025-12-28
7,UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),XNAS,Communication Services,"COMMUNICATIONS EQUIPMENT, NEC",0.47919706131578366,0.1535301246790621,0.0,0.24362460777788342,0.041027459798599175,0.04101486906023894,0.7845672304511194,0.5483218738537932,0.0,1.0,LONG,2.5,2025-12-26 05:00:00,2025-12-28
8,ADEA,Adeia Inc. Common Stock,XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.4622884872583283,0.14595437268827194,0.0,0.13918218779193867,0.041151926778117624,0.136,0.7604121246547546,0.5212656167438283,0.0,0.39182187791938655,LONG,16.940000534057617,2025-12-26 05:00:00,2025-12-28
9,TDIC,Dreamland Limited Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.4584777042269247,0.2198193052076537,0.0,0.10265839901927097,0.0,0.136,0.6549681488956066,0.7850689471701917,0.0,0.026583990192709604,LONG,0.19900000095367432,2025-12-26 05:00:00,2025-12-28
10,WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.4552383445080523,0.19984980121729398,0.0,0.12219982403777038,0.05,0.08318871925298796,0.6503404921543603,0.7137492900617641,0.0,0.22199824037770377,SHORT,28.799999237060547,2025-12-26 05:00:00,2025-12-28
11,LCFY,Locafy Limited Ordinary Share,XNAS,Communication Services,Communication Services,0.45464522843070004,0.24095552662258274,0.0,0.11598440294123344,0.0,0.09770529886688388,0.7494931834724285,0.8605554522235097,0.0,0.15984402941233433,LONG,3.119999885559082,2025-12-26 05:00:00,2025-12-28
12,SOBR,"SOBR Safe, Inc. Common Stock",XNAS,Communication Services,PERIODICALS: PUBLISHING OR PUBLISHING & PRINTING,0.45182319033938,0.13584671895524603,0.05109397471367322,0.12888249667046076,0.0,0.136,0.6454617004848285,0.4851668534115929,0.20437589885469287,0.28882496670460744,SHORT,2.200000047683716,2025-12-26 05:00:00,2025-12-28
13,CHAI,"Core AI Holdings, Inc. Common Shares",XNAS,Communication Services,Communication Services,0.44923306145025665,0.23478815547773918,0.0,0.11609854102794742,0.0,0.09834636494457007,0.6417615163575094,0.8385291267062113,0.0,0.16098541027947422,LONG,2.0899999141693115,2025-12-26 05:00:00,2025-12-28
14,SSP,The E.W. Scripps Company,XNAS,Communication Services,TELEVISION BROADCASTING STATIONS,0.43587585906103266,0.16027690548768975,0.03768178924147597,0.10895166662512488,0.0,0.12896549770674207,0.622679798658618,0.5724175195988919,0.15072715696590389,0.08951666625124877,LONG,3.9600000381469727,2025-12-26 05:00:00,2025-12-28
15,SATS,EchoStar Corporation,XNAS,Communication Services,"COMMUNICATIONS SERVICES, NEC",0.4354068850276973,0.18858356670701845,0.0,0.11748730970679168,0.04523699167803155,0.08409901693585567,0.7220098357538532,0.6735127382393515,0.0,0.17487309706791673,LONG,105.5999984741211,2025-12-26 05:00:00,2025-12-28
16,CMBM,Cambium Networks Corporation Ordinary Shares,XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.431634119531716,0.1855784540418395,0.0,0.11005566548987646,0.0,0.136,0.7166201707595942,0.6627801930065697,0.0,0.1005566548987645,SHORT,1.4700000286102295,2025-12-26 05:00:00,2025-12-28
17,CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",XNAS,Communication Services,Communication Services,0.4246753755657361,0.2035171030020548,0.0,0.10443324346562814,0.0,0.11672502909805317,0.6066791079510515,0.72684679643591,0.0,0.04433243465628141,LONG,0.45239999890327454,2025-12-26 05:00:00,2025-12-28
18,ATNI,"ATN International, Inc",XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.42274704445787425,0.20683823362851303,0.0,0.11883159500293851,0.05,0.0470772158264227,0.6039243492255346,0.7387079772446893,0.0,0.18831595002938506,SHORT,22.1299991607666,2025-12-26 05:00:00,2025-12-28
19,BZFD,"BuzzFeed, Inc. Class A Common Stock",XNAS,Communication Services,"COMMUNICATIONS SERVICES, NEC",0.42142664191818846,0.1106951233746027,0.0,0.25,0.0,0.060731518543585786,0.7020380598831263,0.39533972633786674,0.0,1.0,SHORT,1.0199999809265137,2025-12-26 05:00:00,2025-12-28
20,GIBO,GIBO Holdings Limited Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.4186870814403135,0.11092107438282686,0.0,0.17176600705748665,0.0,0.136,0.5981244020575907,0.3961466942243816,0.0,0.7176600705748665,LONG,2.190000057220459,2025-12-26 05:00:00,2025-12-28
21,SPOK,"Spok Holdings, Inc",XNAS,Communication Services,RADIOTELEPHONE COMMUNICATIONS,0.4152822379060136,0.21217728235009953,0.0,0.13917820921472038,0.05,0.013926746341193659,0.5932603398657337,0.7577760083932126,0.0,0.3917820921472037,LONG,12.960000038146973,2025-12-26 05:00:00,2025-12-28
